Full Name,Country,Visa,Age,Profession,Retired
Alice Johnson,USA,yes,28,Engineer,no
Bob Smith,Canada,no,35,Teacher,no
Charlie Brown,UK,yes,42,Doctor,no
Diana Prince,France,no,30,Designer,no
Ethan Hunt,Germany,yes,38,Agent,no
Fiona Gallagher,Ireland,no,25,Chef,no
George Martin,Australia,yes,50,Writer,yes
Hannah Lee,South Korea,yes,27,Scientist,no
Ian Wright,Spain,no,33,Architect,no
Julia Roberts,USA,yes,45,Actress,no
Kevin Hart,Canada,no,40,Comedian,no
Laura Croft,UK,yes,29,Archaeologist,no
Michael Scott,USA,no,42,Manager,no
Natalie Portman,Israel,yes,38,Actress,no
Oscar Wilde,Ireland,no,46,Writer,no
Penelope Cruz,Spain,yes,36,Actress,no
Quentin Tarantino,USA,yes,58,Director,yes
Rachel Green,USA,no,32,Buyer,no
Sam Wilson,UK,yes,34,Pilot,no
Tina Fey,USA,no,49,Writer,no
Uma Thurman,France,yes,51,Actress,yes
Victor Hugo,France,no,60,Writer,yes
Wendy Darling,Australia,yes,22,Student,no
Xander Cage,USA,no,33,Agent,no
Yara Shahidi,USA,yes,20,Student,no
Zachary Quinto,USA,no,42,Actor,no
Abigail Adams,USA,yes,39,Politician,no
Brian Cox,UK,no,72,Actor,yes
Catherine Zeta,Spain,yes,52,Actress,yes
David Beckham,UK,yes,47,Athlete,no
